,Country,CountryCode,Year,GDP_PerCapita,SuicideRate_gdp,Sex,Prob_Dying,SuicideRate_worldwide,AgeStandardized_SuicideRate
11265,Lesotho,,2000,,, Male,,,21.3
11266,Lesotho,,2000,,, Female,,,30.2
11267,Liberia,,2000,,, Both sexes,,,11.2
11268,Liberia,,2000,,, Male,,,12.9
11269,Liberia,,2000,,, Female,,,9.5
11270,Libya,,2000,,, Both sexes,,,6.2
11271,Libya,,2000,,, Male,,,9.1
11272,Libya,,2000,,, Female,,,3.0
11273,Lithuania,,2000,,, Both sexes,,,46.3
11274,Lithuania,,2000,,, Male,,,81.7
11275,Lithuania,,2000,,, Female,,,15.6
11276,Luxembourg,,2000,,, Both sexes,,,14.1
11277,Luxembourg,,2000,,, Male,,,20.6
11278,Luxembourg,,2000,,, Female,,,8.2
11279,Madagascar,,2000,,, Both sexes,,,8.5
11280,Madagascar,,2000,,, Male,,,12.1
11281,Madagascar,,2000,,, Female,,,5.0
11282,Malawi,,2000,,, Both sexes,,,11.9
11283,Malawi,,2000,,, Male,,,20.3
11284,Malawi,,2000,,, Female,,,4.7
11285,Malaysia,,2000,,, Both sexes,,,7.4
11286,Malaysia,,2000,,, Male,,,10.4
11287,Malaysia,,2000,,, Female,,,4.4
11288,Maldives,,2000,,, Both sexes,,,6.5
11289,Maldives,,2000,,, Male,,,7.7
11290,Maldives,,2000,,, Female,,,5.1
11291,Mali,,2000,,, Both sexes,,,9.0
11292,Mali,,2000,,, Male,,,13.5
11293,Mali,,2000,,, Female,,,5.0
11294,Malta,,2000,,, Both sexes,,,5.7
11295,Malta,,2000,,, Male,,,8.9
11296,Malta,,2000,,, Female,,,2.4
11297,Mauritania,,2000,,, Both sexes,,,6.2
11298,Mauritania,,2000,,, Male,,,9.9
11299,Mauritania,,2000,,, Female,,,3.0
11300,Mauritius,,2000,,, Both sexes,,,10.8
11301,Mauritius,,2000,,, Male,,,17.3
11302,Mauritius,,2000,,, Female,,,4.5
11303,Mexico,,2000,,, Both sexes,,,4.0
11304,Mexico,,2000,,, Male,,,6.9
11305,Mexico,,2000,,, Female,,,1.2
11306,Micronesia (Federated States of),,2000,,, Both sexes,,,12.6
11307,Micronesia (Federated States of),,2000,,, Male,,,17.0
11308,Micronesia (Federated States of),,2000,,, Female,,,8.3
11309,Mongolia,,2000,,, Both sexes,,,19.7
11310,Mongolia,,2000,,, Male,,,31.5
11311,Mongolia,,2000,,, Female,,,8.2
11312,Montenegro,,2000,,, Both sexes,,,9.4
11313,Montenegro,,2000,,, Male,,,13.6
11314,Montenegro,,2000,,, Female,,,5.6
11315,Morocco,,2000,,, Both sexes,,,8.2
11316,Morocco,,2000,,, Male,,,6.7
11317,Morocco,,2000,,, Female,,,9.5
11318,Mozambique,,2000,,, Both sexes,,,14.2
11319,Mozambique,,2000,,, Male,,,22.9
11320,Mozambique,,2000,,, Female,,,7.3
11321,Myanmar,,2000,,, Both sexes,,,7.9
11322,Myanmar,,2000,,, Male,,,4.8
11323,Myanmar,,2000,,, Female,,,10.7
11324,Namibia,,2000,,, Both sexes,,,14.5
11325,Namibia,,2000,,, Male,,,24.3
11326,Namibia,,2000,,, Female,,,5.9
11327,Nepal,,2000,,, Both sexes,,,18.0
11328,Nepal,,2000,,, Male,,,20.9
11329,Nepal,,2000,,, Female,,,15.5
11330,Netherlands,,2000,,, Both sexes,,,8.3
11331,Netherlands,,2000,,, Male,,,11.4
11332,Netherlands,,2000,,, Female,,,5.3
11333,New Zealand,,2000,,, Both sexes,,,12.7
11334,New Zealand,,2000,,, Male,,,21.3
11335,New Zealand,,2000,,, Female,,,4.5
11336,Nicaragua,,2000,,, Both sexes,,,18.3
11337,Nicaragua,,2000,,, Male,,,29.4
11338,Nicaragua,,2000,,, Female,,,8.0
11339,Niger,,2000,,, Both sexes,,,8.8
11340,Niger,,2000,,, Male,,,10.7
11341,Niger,,2000,,, Female,,,7.0
11342,Nigeria,,2000,,, Both sexes,,,18.5
11343,Nigeria,,2000,,, Male,,,16.0
11344,Nigeria,,2000,,, Female,,,20.6
11345,Norway,,2000,,, Both sexes,,,12.0
11346,Norway,,2000,,, Male,,,18.1
11347,Norway,,2000,,, Female,,,6.0
11348,Oman,,2000,,, Both sexes,,,4.8
11349,Oman,,2000,,, Male,,,7.1
11350,Oman,,2000,,, Female,,,1.6
11351,Pakistan,,2000,,, Both sexes,,,4.0
11352,Pakistan,,2000,,, Male,,,3.6
11353,Pakistan,,2000,,, Female,,,4.4
11354,Panama,,2000,,, Both sexes,,,6.6
11355,Panama,,2000,,, Male,,,11.7
11356,Panama,,2000,,, Female,,,1.6
11357,Papua New Guinea,,2000,,, Both sexes,,,8.4
11358,Papua New Guinea,,2000,,, Male,,,11.8
11359,Papua New Guinea,,2000,,, Female,,,5.0
11360,Paraguay,,2000,,, Both sexes,,,11.0
11361,Paraguay,,2000,,, Male,,,15.6
11362,Paraguay,,2000,,, Female,,,6.4
11363,Peru,,2000,,, Both sexes,,,6.0
11364,Peru,,2000,,, Male,,,8.8
11365,Peru,,2000,,, Female,,,3.3
11366,Philippines,,2000,,, Both sexes,,,3.1
11367,Philippines,,2000,,, Male,,,4.5
11368,Philippines,,2000,,, Female,,,1.8
11369,Poland,,2000,,, Both sexes,,,15.2
11370,Poland,,2000,,, Male,,,26.6
11371,Poland,,2000,,, Female,,,4.7
11372,Portugal,,2000,,, Both sexes,,,5.3
11373,Portugal,,2000,,, Male,,,9.2
11374,Portugal,,2000,,, Female,,,2.1
11375,Qatar,,2000,,, Both sexes,,,3.8
11376,Qatar,,2000,,, Male,,,4.9
11377,Qatar,,2000,,, Female,,,1.4
11378,Republic of Korea,,2000,,, Both sexes,,,14.2
11379,Republic of Korea,,2000,,, Male,,,20.8
11380,Republic of Korea,,2000,,, Female,,,8.5
11381,Republic of Moldova,,2000,,, Both sexes,,,15.6
11382,Republic of Moldova,,2000,,, Male,,,29.2
11383,Republic of Moldova,,2000,,, Female,,,4.1
11384,Republic of North Macedonia,,2000,,, Both sexes,,,7.1
11385,Republic of North Macedonia,,2000,,, Male,,,10.3
11386,Republic of North Macedonia,,2000,,, Female,,,4.1
11387,Romania,,2000,,, Both sexes,,,11.7
11388,Romania,,2000,,, Male,,,19.9
11389,Romania,,2000,,, Female,,,3.8
11390,Russian Federation,,2000,,, Both sexes,,,47.5
11391,Russian Federation,,2000,,, Male,,,85.8
11392,Russian Federation,,2000,,, Female,,,13.7
11393,Rwanda,,2000,,, Both sexes,,,24.6
11394,Rwanda,,2000,,, Male,,,30.5
11395,Rwanda,,2000,,, Female,,,19.4
11396,Saint Lucia,,2000,,, Both sexes,,,7.4
11397,Saint Lucia,,2000,,, Male,,,13.0
11398,Saint Lucia,,2000,,, Female,,,2.4
11399,Saint Vincent and the Grenadines,,2000,,, Both sexes,,,7.2
11400,Saint Vincent and the Grenadines,,2000,,, Male,,,13.6
11401,Saint Vincent and the Grenadines,,2000,,, Female,,,0.9
11402,Samoa,,2000,,, Both sexes,,,10.7
11403,Samoa,,2000,,, Male,,,16.7
11404,Samoa,,2000,,, Female,,,4.6
11405,Sao Tome and Principe,,2000,,, Both sexes,,,2.7
11406,Sao Tome and Principe,,2000,,, Male,,,3.8
11407,Sao Tome and Principe,,2000,,, Female,,,1.7
11408,Saudi Arabia,,2000,,, Both sexes,,,3.4
11409,Saudi Arabia,,2000,,, Male,,,5.0
11410,Saudi Arabia,,2000,,, Female,,,1.4
11411,Senegal,,2000,,, Both sexes,,,14.0
11412,Senegal,,2000,,, Male,,,22.6
11413,Senegal,,2000,,, Female,,,6.8
11414,Serbia,,2000,,, Both sexes,,,16.8
11415,Serbia,,2000,,, Male,,,25.8
11416,Serbia,,2000,,, Female,,,9.1
11417,Seychelles,,2000,,, Both sexes,,,9.4
11418,Seychelles,,2000,,, Male,,,16.7
11419,Seychelles,,2000,,, Female,,,2.5
11420,Sierra Leone,,2000,,, Both sexes,,,19.2
11421,Sierra Leone,,2000,,, Male,,,21.9
11422,Sierra Leone,,2000,,, Female,,,16.6
11423,Singapore,,2000,,, Both sexes,,,11.7
11424,Singapore,,2000,,, Male,,,15.5
11425,Singapore,,2000,,, Female,,,8.1
11426,Slovakia,,2000,,, Both sexes,,,12.8
11427,Slovakia,,2000,,, Male,,,22.2
11428,Slovakia,,2000,,, Female,,,4.4
11429,Slovenia,,2000,,, Both sexes,,,26.0
11430,Slovenia,,2000,,, Male,,,40.5
11431,Slovenia,,2000,,, Female,,,13.2
11432,Solomon Islands,,2000,,, Both sexes,,,12.7
11433,Solomon Islands,,2000,,, Male,,,16.9
11434,Solomon Islands,,2000,,, Female,,,8.4
11435,Somalia,,2000,,, Both sexes,,,8.2
11436,Somalia,,2000,,, Male,,,11.0
11437,Somalia,,2000,,, Female,,,5.6
11438,South Africa,,2000,,, Both sexes,,,14.4
11439,South Africa,,2000,,, Male,,,22.7
11440,South Africa,,2000,,, Female,,,7.1
11441,South Sudan,,2000,,, Both sexes,,,8.0
11442,South Sudan,,2000,,, Male,,,11.0
11443,South Sudan,,2000,,, Female,,,5.3
11444,Spain,,2000,,, Both sexes,,,6.5
11445,Spain,,2000,,, Male,,,10.4
11446,Spain,,2000,,, Female,,,3.0
11447,Sri Lanka,,2000,,, Both sexes,,,30.3
11448,Sri Lanka,,2000,,, Male,,,47.8
11449,Sri Lanka,,2000,,, Female,,,13.5
11450,Sudan,,2000,,, Both sexes,,,9.5
11451,Sudan,,2000,,, Male,,,14.6
11452,Sudan,,2000,,, Female,,,4.4
11453,Suriname,,2000,,, Both sexes,,,26.4
11454,Suriname,,2000,,, Male,,,41.5
11455,Suriname,,2000,,, Female,,,11.6
11456,Sweden,,2000,,, Both sexes,,,12.2
11457,Sweden,,2000,,, Male,,,16.8
11458,Sweden,,2000,,, Female,,,7.7
11459,Switzerland,,2000,,, Both sexes,,,16.8
11460,Switzerland,,2000,,, Male,,,24.7
11461,Switzerland,,2000,,, Female,,,9.4
11462,Syrian Arab Republic,,2000,,, Both sexes,,,1.8
11463,Syrian Arab Republic,,2000,,, Male,,,2.9
11464,Syrian Arab Republic,,2000,,, Female,,,0.8
11465,Tajikistan,,2000,,, Both sexes,,,4.2
11466,Tajikistan,,2000,,, Male,,,6.3
11467,Tajikistan,,2000,,, Female,,,2.2
11468,Thailand,,2000,,, Both sexes,,,15.9
11469,Thailand,,2000,,, Male,,,23.7
11470,Thailand,,2000,,, Female,,,8.3
11471,Timor-Leste,,2000,,, Both sexes,,,13.6
11472,Timor-Leste,,2000,,, Male,,,18.7
11473,Timor-Leste,,2000,,, Female,,,8.3
11474,Togo,,2000,,, Both sexes,,,17.2
11475,Togo,,2000,,, Male,,,23.2
11476,Togo,,2000,,, Female,,,11.8
11477,Tonga,,2000,,, Both sexes,,,4.5
11478,Tonga,,2000,,, Male,,,5.1
11479,Tonga,,2000,,, Female,,,3.9
11480,Trinidad and Tobago,,2000,,, Both sexes,,,15.2
11481,Trinidad and Tobago,,2000,,, Male,,,24.0
11482,Trinidad and Tobago,,2000,,, Female,,,6.4
11483,Tunisia,,2000,,, Both sexes,,,3.8
11484,Tunisia,,2000,,, Male,,,5.4
11485,Tunisia,,2000,,, Female,,,2.3
11486,Turkey,,2000,,, Both sexes,,,7.3
11487,Turkey,,2000,,, Male,,,12.0
11488,Turkey,,2000,,, Female,,,2.9
11489,Turkmenistan,,2000,,, Both sexes,,,9.9
11490,Turkmenistan,,2000,,, Male,,,16.4
11491,Turkmenistan,,2000,,, Female,,,4.0
11492,Uganda,,2000,,, Both sexes,,,22.8
11493,Uganda,,2000,,, Male,,,21.2
11494,Uganda,,2000,,, Female,,,23.9
11495,Ukraine,,2000,,, Both sexes,,,32.0
11496,Ukraine,,2000,,, Male,,,58.1
11497,Ukraine,,2000,,, Female,,,9.5
11498,United Arab Emirates,,2000,,, Both sexes,,,3.4
11499,United Arab Emirates,,2000,,, Male,,,4.3
11500,United Arab Emirates,,2000,,, Female,,,1.5
11501,United Kingdom of Great Britain and Northern Ireland,,2000,,, Both sexes,,,8.1
11502,United Kingdom of Great Britain and Northern Ireland,,2000,,, Male,,,12.7
11503,United Kingdom of Great Britain and Northern Ireland,,2000,,, Female,,,3.8
11504,United Republic of Tanzania,,2000,,, Both sexes,,,11.8
11505,United Republic of Tanzania,,2000,,, Male,,,18.2
11506,United Republic of Tanzania,,2000,,, Female,,,6.4
11507,United States of America,,2000,,, Both sexes,,,10.1
11508,United States of America,,2000,,, Male,,,16.5
11509,United States of America,,2000,,, Female,,,4.1
11510,Uruguay,,2000,,, Both sexes,,,15.9
11511,Uruguay,,2000,,, Male,,,28.0
11512,Uruguay,,2000,,, Female,,,5.5
11513,Uzbekistan,,2000,,, Both sexes,,,9.1
11514,Uzbekistan,,2000,,, Male,,,13.9
11515,Uzbekistan,,2000,,, Female,,,4.5
11516,Vanuatu,,2000,,, Both sexes,,,8.7
11517,Vanuatu,,2000,,, Male,,,12.3
11518,Vanuatu,,2000,,, Female,,,5.1
11519,Venezuela (Bolivarian Republic of),,2000,,, Both sexes,,,9.1
11520,Venezuela (Bolivarian Republic of),,2000,,, Male,,,16.1
11521,Venezuela (Bolivarian Republic of),,2000,,, Female,,,2.4
11522,Viet Nam,,2000,,, Both sexes,,,7.5
11523,Viet Nam,,2000,,, Male,,,11.5
11524,Viet Nam,,2000,,, Female,,,3.9
11525,Yemen,,2000,,, Both sexes,,,9.1
11526,Yemen,,2000,,, Male,,,12.8
11527,Yemen,,2000,,, Female,,,5.5
11528,Zambia,,2000,,, Both sexes,,,14.1
11529,Zambia,,2000,,, Male,,,21.9
11530,Zambia,,2000,,, Female,,,7.5
11531,Zimbabwe,,2000,,, Both sexes,,,21.7
11532,Zimbabwe,,2000,,, Male,,,35.5
11533,Zimbabwe,,2000,,, Female,,,9.8
11534,Afghanistan,,2010,,, Both sexes,,,7.4
11535,Afghanistan,,2010,,, Male,,,12.5
11536,Afghanistan,,2010,,, Female,,,2.1
11537,Albania,,2010,,, Both sexes,,,7.7
11538,Albania,,2010,,, Male,,,9.5
11539,Albania,,2010,,, Female,,,6.0
11540,Algeria,,2010,,, Both sexes,,,3.5
11541,Algeria,,2010,,, Male,,,5.1
11542,Algeria,,2010,,, Female,,,1.9
11543,Angola,,2010,,, Both sexes,,,10.4
11544,Angola,,2010,,, Male,,,16.7
11545,Angola,,2010,,, Female,,,5.1
11546,Antigua and Barbuda,,2010,,, Both sexes,,,0.2
11547,Antigua and Barbuda,,2010,,, Male,,,0.5
11548,Antigua and Barbuda,,2010,,, Female,,,0.0
11549,Argentina,,2010,,, Both sexes,,,8.6
11550,Argentina,,2010,,, Male,,,14.4
11551,Argentina,,2010,,, Female,,,3.2
11552,Armenia,,2010,,, Both sexes,,,5.4
11553,Armenia,,2010,,, Male,,,9.7
11554,Armenia,,2010,,, Female,,,1.9
11555,Australia,,2010,,, Both sexes,,,11.0
11556,Australia,,2010,,, Male,,,16.8
11557,Australia,,2010,,, Female,,,5.3
11558,Austria,,2010,,, Both sexes,,,12.2
11559,Austria,,2010,,, Male,,,19.5
11560,Austria,,2010,,, Female,,,5.4
11561,Azerbaijan,,2010,,, Both sexes,,,3.0
11562,Azerbaijan,,2010,,, Male,,,5.1
11563,Azerbaijan,,2010,,, Female,,,1.2
11564,Bahamas,,2010,,, Both sexes,,,1.9
11565,Bahamas,,2010,,, Male,,,3.3
11566,Bahamas,,2010,,, Female,,,0.6
11567,Bahrain,,2010,,, Both sexes,,,5.3
11568,Bahrain,,2010,,, Male,,,7.1
11569,Bahrain,,2010,,, Female,,,2.6
11570,Bangladesh,,2010,,, Both sexes,,,6.6
11571,Bangladesh,,2010,,, Male,,,4.9
11572,Bangladesh,,2010,,, Female,,,8.4
11573,Barbados,,2010,,, Both sexes,,,1.6
11574,Barbados,,2010,,, Male,,,2.6
11575,Barbados,,2010,,, Female,,,0.6
11576,Belarus,,2010,,, Both sexes,,,31.9
11577,Belarus,,2010,,, Male,,,58.1
11578,Belarus,,2010,,, Female,,,9.6
11579,Belgium,,2010,,, Both sexes,,,16.8
11580,Belgium,,2010,,, Male,,,24.0
11581,Belgium,,2010,,, Female,,,9.8
11582,Belize,,2010,,, Both sexes,,,6.5
11583,Belize,,2010,,, Male,,,10.6
11584,Belize,,2010,,, Female,,,2.3
11585,Benin,,2010,,, Both sexes,,,15.5
11586,Benin,,2010,,, Male,,,22.1
11587,Benin,,2010,,, Female,,,9.8
11588,Bhutan,,2010,,, Both sexes,,,12.2
11589,Bhutan,,2010,,, Male,,,14.4
11590,Bhutan,,2010,,, Female,,,9.5
11591,Bolivia (Plurinational State of),,2010,,, Both sexes,,,15.2
11592,Bolivia (Plurinational State of),,2010,,, Male,,,19.4
11593,Bolivia (Plurinational State of),,2010,,, Female,,,11.0
11594,Bosnia and Herzegovina,,2010,,, Both sexes,,,6.3
11595,Bosnia and Herzegovina,,2010,,, Male,,,10.5
11596,Bosnia and Herzegovina,,2010,,, Female,,,2.4
11597,Botswana,,2010,,, Both sexes,,,13.8
11598,Botswana,,2010,,, Male,,,21.8
11599,Botswana,,2010,,, Female,,,6.8
11600,Brazil,,2010,,, Both sexes,,,5.7
11601,Brazil,,2010,,, Male,,,9.0
11602,Brazil,,2010,,, Female,,,2.8
11603,Brunei Darussalam,,2010,,, Both sexes,,,4.0
11604,Brunei Darussalam,,2010,,, Male,,,5.6
11605,Brunei Darussalam,,2010,,, Female,,,2.3
11606,Bulgaria,,2010,,, Both sexes,,,8.6
11607,Bulgaria,,2010,,, Male,,,14.0
11608,Bulgaria,,2010,,, Female,,,3.7
11609,Burkina Faso,,2010,,, Both sexes,,,14.5
11610,Burkina Faso,,2010,,, Male,,,22.6
11611,Burkina Faso,,2010,,, Female,,,8.4
11612,Burundi,,2010,,, Both sexes,,,14.9
11613,Burundi,,2010,,, Male,,,22.4
11614,Burundi,,2010,,, Female,,,8.3
11615,Cabo Verde,,2010,,, Both sexes,,,15.8
11616,Cabo Verde,,2010,,, Male,,,24.3
11617,Cabo Verde,,2010,,, Female,,,8.8
11618,Cambodia,,2010,,, Both sexes,,,6.3
11619,Cambodia,,2010,,, Male,,,9.4
11620,Cambodia,,2010,,, Female,,,3.6
11621,Cameroon,,2010,,, Both sexes,,,18.7
11622,Cameroon,,2010,,, Male,,,25.9
11623,Cameroon,,2010,,, Female,,,11.9
11624,Canada,,2010,,, Both sexes,,,11.1
11625,Canada,,2010,,, Male,,,16.3
11626,Canada,,2010,,, Female,,,5.9
11627,Central African Republic,,2010,,, Both sexes,,,13.7
11628,Central African Republic,,2010,,, Male,,,20.9
11629,Central African Republic,,2010,,, Female,,,7.3
11630,Chad,,2010,,, Both sexes,,,16.3
11631,Chad,,2010,,, Male,,,16.4
11632,Chad,,2010,,, Female,,,15.9
11633,Chile,,2010,,, Both sexes,,,11.6
11634,Chile,,2010,,, Male,,,19.1
11635,Chile,,2010,,, Female,,,4.5
11636,China,,2010,,, Both sexes,,,10.0
11637,China,,2010,,, Male,,,9.0
11638,China,,2010,,, Female,,,11.0
11639,Colombia,,2010,,, Both sexes,,,7.1
11640,Colombia,,2010,,, Male,,,12.0
11641,Colombia,,2010,,, Female,,,2.6
11642,Comoros,,2010,,, Both sexes,,,11.0
11643,Comoros,,2010,,, Male,,,17.5
11644,Comoros,,2010,,, Female,,,5.3
11645,Congo,,2010,,, Both sexes,,,11.1
11646,Congo,,2010,,, Male,,,16.1
11647,Congo,,2010,,, Female,,,6.5
11648,Costa Rica,,2010,,, Both sexes,,,8.4
11649,Costa Rica,,2010,,, Male,,,14.5
11650,Costa Rica,,2010,,, Female,,,2.4
11651,Côte d'Ivoire,,2010,,, Both sexes,,,20.7
11652,Côte d'Ivoire,,2010,,, Male,,,29.1
11653,Côte d'Ivoire,,2010,,, Female,,,11.4
11654,Croatia,,2010,,, Both sexes,,,13.3
11655,Croatia,,2010,,, Male,,,21.5
11656,Croatia,,2010,,, Female,,,6.0
11657,Cuba,,2010,,, Both sexes,,,11.4
11658,Cuba,,2010,,, Male,,,18.3
11659,Cuba,,2010,,, Female,,,4.8
11660,Cyprus,,2010,,, Both sexes,,,4.9
11661,Cyprus,,2010,,, Male,,,7.7
11662,Cyprus,,2010,,, Female,,,2.3
11663,Czechia,,2010,,, Both sexes,,,12.3
11664,Czechia,,2010,,, Male,,,21.1
11665,Czechia,,2010,,, Female,,,4.0
11666,Democratic People's Republic of Korea,,2010,,, Both sexes,,,11.6
11667,Democratic People's Republic of Korea,,2010,,, Male,,,16.3
11668,Democratic People's Republic of Korea,,2010,,, Female,,,9.0
11669,Democratic Republic of the Congo,,2010,,, Both sexes,,,9.5
11670,Democratic Republic of the Congo,,2010,,, Male,,,14.7
11671,Democratic Republic of the Congo,,2010,,, Female,,,4.8
11672,Denmark,,2010,,, Both sexes,,,9.3
11673,Denmark,,2010,,, Male,,,13.2
11674,Denmark,,2010,,, Female,,,5.5
11675,Djibouti,,2010,,, Both sexes,,,7.2
11676,Djibouti,,2010,,, Male,,,9.9
11677,Djibouti,,2010,,, Female,,,4.7
11678,Dominican Republic,,2010,,, Both sexes,,,9.0
11679,Dominican Republic,,2010,,, Male,,,14.9
11680,Dominican Republic,,2010,,, Female,,,3.2
11681,Ecuador,,2010,,, Both sexes,,,8.7
11682,Ecuador,,2010,,, Male,,,12.8
11683,Ecuador,,2010,,, Female,,,4.7
11684,Egypt,,2010,,, Both sexes,,,4.0
11685,Egypt,,2010,,, Male,,,6.5
11686,Egypt,,2010,,, Female,,,1.6
11687,El Salvador,,2010,,, Both sexes,,,11.3
11688,El Salvador,,2010,,, Male,,,20.2
11689,El Salvador,,2010,,, Female,,,4.1
11690,Equatorial Guinea,,2010,,, Both sexes,,,22.2
11691,Equatorial Guinea,,2010,,, Male,,,33.0
11692,Equatorial Guinea,,2010,,, Female,,,9.7
11693,Eritrea,,2010,,, Both sexes,,,15.0
11694,Eritrea,,2010,,, Male,,,23.8
11695,Eritrea,,2010,,, Female,,,7.0
11696,Estonia,,2010,,, Both sexes,,,14.9
11697,Estonia,,2010,,, Male,,,26.6
11698,Estonia,,2010,,, Female,,,4.5
11699,Eswatini,,2010,,, Both sexes,,,15.5
11700,Eswatini,,2010,,, Male,,,24.4
11701,Eswatini,,2010,,, Female,,,8.1
11702,Ethiopia,,2010,,, Both sexes,,,12.0
11703,Ethiopia,,2010,,, Male,,,19.2
11704,Ethiopia,,2010,,, Female,,,5.4
11705,Fiji,,2010,,, Both sexes,,,5.2
11706,Fiji,,2010,,, Male,,,7.9
11707,Fiji,,2010,,, Female,,,2.5
11708,Finland,,2010,,, Both sexes,,,16.6
11709,Finland,,2010,,, Male,,,25.3
11710,Finland,,2010,,, Female,,,8.0
11711,France,,2010,,, Both sexes,,,14.8
11712,France,,2010,,, Male,,,21.8
11713,France,,2010,,, Female,,,8.1
11714,Gabon,,2010,,, Both sexes,,,9.2
11715,Gabon,,2010,,, Male,,,14.7
11716,Gabon,,2010,,, Female,,,4.1
11717,Gambia,,2010,,, Both sexes,,,10.0
11718,Gambia,,2010,,, Male,,,12.7
11719,Gambia,,2010,,, Female,,,7.3
11720,Georgia,,2010,,, Both sexes,,,5.8
11721,Georgia,,2010,,, Male,,,10.6
11722,Georgia,,2010,,, Female,,,1.6
11723,Germany,,2010,,, Both sexes,,,9.8
11724,Germany,,2010,,, Male,,,15.3
11725,Germany,,2010,,, Female,,,4.6
11726,Ghana,,2010,,, Both sexes,,,7.8
11727,Ghana,,2010,,, Male,,,14.1
11728,Ghana,,2010,,, Female,,,2.9
11729,Greece,,2010,,, Both sexes,,,2.6
11730,Greece,,2010,,, Male,,,4.6
11731,Greece,,2010,,, Female,,,0.6
11732,Grenada,,2010,,, Both sexes,,,0.9
11733,Grenada,,2010,,, Male,,,2.2
11734,Grenada,,2010,,, Female,,,0.0
11735,Guatemala,,2010,,, Both sexes,,,3.3
11736,Guatemala,,2010,,, Male,,,5.4
11737,Guatemala,,2010,,, Female,,,1.4
11738,Guinea,,2010,,, Both sexes,,,11.2
11739,Guinea,,2010,,, Male,,,13.7
11740,Guinea,,2010,,, Female,,,8.7
11741,Guinea-Bissau,,2010,,, Both sexes,,,7.9
11742,Guinea-Bissau,,2010,,, Male,,,9.5
11743,Guinea-Bissau,,2010,,, Female,,,6.4
11744,Guyana,,2010,,, Both sexes,,,29.3
11745,Guyana,,2010,,, Male,,,44.9
11746,Guyana,,2010,,, Female,,,14.1
11747,Haiti,,2010,,, Both sexes,,,10.9
11748,Haiti,,2010,,, Male,,,16.5
11749,Haiti,,2010,,, Female,,,5.7
11750,Honduras,,2010,,, Both sexes,,,3.1
11751,Honduras,,2010,,, Male,,,4.8
11752,Honduras,,2010,,, Female,,,1.6
11753,Hungary,,2010,,, Both sexes,,,19.5
11754,Hungary,,2010,,, Male,,,33.2
11755,Hungary,,2010,,, Female,,,7.8
11756,Iceland,,2010,,, Both sexes,,,12.3
11757,Iceland,,2010,,, Male,,,19.0
11758,Iceland,,2010,,, Female,,,5.6
11759,India,,2010,,, Both sexes,,,17.1
11760,India,,2010,,, Male,,,19.1
11761,India,,2010,,, Female,,,15.1
11762,Indonesia,,2010,,, Both sexes,,,4.0
11763,Indonesia,,2010,,, Male,,,5.6
11764,Indonesia,,2010,,, Female,,,2.4
11765,Iran (Islamic Republic of),,2010,,, Both sexes,,,5.9
11766,Iran (Islamic Republic of),,2010,,, Male,,,7.9
11767,Iran (Islamic Republic of),,2010,,, Female,,,3.9
11768,Iraq,,2010,,, Both sexes,,,3.8
11769,Iraq,,2010,,, Male,,,4.7
11770,Iraq,,2010,,, Female,,,2.9
11771,Ireland,,2010,,, Both sexes,,,11.3
11772,Ireland,,2010,,, Male,,,17.6
11773,Ireland,,2010,,, Female,,,5.0
11774,Israel,,2010,,, Both sexes,,,7.2
11775,Israel,,2010,,, Male,,,12.1
11776,Israel,,2010,,, Female,,,2.5
11777,Italy,,2010,,, Both sexes,,,5.2
11778,Italy,,2010,,, Male,,,8.3
11779,Italy,,2010,,, Female,,,2.3
11780,Jamaica,,2010,,, Both sexes,,,2.0
11781,Jamaica,,2010,,, Male,,,3.2
11782,Jamaica,,2010,,, Female,,,0.9
11783,Japan,,2010,,, Both sexes,,,19.0
11784,Japan,,2010,,, Male,,,27.6
11785,Japan,,2010,,, Female,,,10.4
11786,Jordan,,2010,,, Both sexes,,,3.7
11787,Jordan,,2010,,, Male,,,4.7
11788,Jordan,,2010,,, Female,,,2.7
11789,Kazakhstan,,2010,,, Both sexes,,,32.0
11790,Kazakhstan,,2010,,, Male,,,56.1
11791,Kazakhstan,,2010,,, Female,,,10.7
11792,Kenya,,2010,,, Both sexes,,,5.7
11793,Kenya,,2010,,, Male,,,9.5
11794,Kenya,,2010,,, Female,,,2.3
11795,Kiribati,,2010,,, Both sexes,,,15.3
11796,Kiribati,,2010,,, Male,,,25.8
11797,Kiribati,,2010,,, Female,,,5.8
11798,Kuwait,,2010,,, Both sexes,,,1.5
11799,Kuwait,,2010,,, Male,,,1.7
11800,Kuwait,,2010,,, Female,,,1.1
11801,Kyrgyzstan,,2010,,, Both sexes,,,11.9
11802,Kyrgyzstan,,2010,,, Male,,,20.0
11803,Kyrgyzstan,,2010,,, Female,,,4.4
11804,Lao People's Democratic Republic,,2010,,, Both sexes,,,9.9
11805,Lao People's Democratic Republic,,2010,,, Male,,,13.5
11806,Lao People's Democratic Republic,,2010,,, Female,,,6.6
11807,Latvia,,2010,,, Both sexes,,,18.8
11808,Latvia,,2010,,, Male,,,35.8
11809,Latvia,,2010,,, Female,,,4.2
11810,Lebanon,,2010,,, Both sexes,,,3.2
11811,Lebanon,,2010,,, Male,,,3.9
11812,Lebanon,,2010,,, Female,,,2.4
11813,Lesotho,,2010,,, Both sexes,,,27.6
